titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
La Femme la plus assassinée du monde,Franck Ribiere,Polaris Film,75005,2017-03-06,2017-03-07,48.84957632102204,2.35626439946888,"https://www.imdb.com/search/title/?title=La+Femme+la+plus+assassin%C3%A9e+du+monde&release_date=2015-01-01,2022-12-31"
Trois Fois Rien,Nadege Loiseau,SRAB FILMS,75019,2019-11-20,2019-11-20,48.885472584922525,2.381423899194307,"https://www.imdb.com/search/title/?title=Trois+Fois+Rien&release_date=2015-01-01,2022-12-31"
GEMINI,Christopher Mac Quarrie,FIRSTEP,75013,2017-04-23,2017-04-23,48.84279831259717,2.367437876391492,"https://www.imdb.com/search/title/?title=GEMINI&release_date=2015-01-01,2022-12-31"
LA SAGE FEMME,MARTIN PROVOST,CURIOSA FILMS,75008,2016-04-07,2016-04-07,48.87343300028128,2.303341999697934,"https://www.imdb.com/search/title/?title=LA+SAGE+FEMME&release_date=2015-01-01,2022-12-31"
BELLEVILLE'S COP,Rachid Bouchareb,TESSALIT PRODUCTIONS,75019,2017-03-30,2017-03-30,48.87270175947983,2.378622415528896,"https://www.imdb.com/search/title/?title=BELLEVILLE%27S+COP&release_date=2015-01-01,2022-12-31"
WAR MACHINE,DAVID MICHOD,FIRSTEP,75001,2016-01-30,2016-01-30,48.86186300028196,2.338080999447198,"https://www.imdb.com/search/title/?title=WAR+MACHINE&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75004,2016-02-26,2016-02-26,48.85515700041309,2.362596000444799,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
LA VIE DE CHATEAU,CEDRIC IDO,SRAB FILMS,75010,2016-08-18,2016-08-18,48.8759430000883,2.355601999567355,"https://www.imdb.com/search/title/?title=LA+VIE+DE+CHATEAU&release_date=2015-01-01,2022-12-31"
LES FEMMES DU SQUARE,Julien Rambaldi,LES FILMS DU KIOSQUE,75009,2020-12-14,2020-12-14,48.88041088750378,2.340397069398467,"https://www.imdb.com/search/title/?title=LES+FEMMES+DU+SQUARE&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75018,2017-10-06,2017-10-06,48.88704987572876,2.340496257202576,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75003,2020-12-22,2020-12-22,48.86378544830964,2.352675776885021,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.828033083971405,2.351800843632251,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
LA FETE DES MERES,MARIE-CASTILLE MENTION-SCHAAR,WILLOW FILMS,75011,2017-09-19,2017-09-20,48.852334417658895,2.376914068744148,"https://www.imdb.com/search/title/?title=LA+FETE+DES+MERES&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.8287316085064,2.349668511390618,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
LE POULAIN,Mathieu Sapin,PYRAMIDE PRODUCTIONS,75007,2017-09-19,2017-09-19,48.86256833510384,2.309958629685734,"https://www.imdb.com/search/title/?title=LE+POULAIN&release_date=2015-01-01,2022-12-31"
TENOR,Claude Jr Zidi,Firstep Production,75008,2021-03-25,2021-03-25,48.87340952705112,2.31232755811487,"https://www.imdb.com/search/title/?title=TENOR&release_date=2015-01-01,2022-12-31"
TENOR,Claude Jr Zidi,Firstep Production,75016,2021-03-25,2021-03-25,48.85790831317155,2.255058358905374,"https://www.imdb.com/search/title/?title=TENOR&release_date=2015-01-01,2022-12-31"
Amanda,Mikhael Hers,Nord-Ouest films,75012,2017-09-01,2017-09-01,48.843890118834445,2.384722121029095,"https://www.imdb.com/search/title/?title=Amanda&release_date=2015-01-01,2022-12-31"
120 BATTEMENTS PAR MINUTE,ROBIN CAMPILLO,LES FILMS DE PIERRE,75012,2016-08-19,2016-08-19,48.84640599960385,2.395489000021429,"https://www.imdb.com/search/title/?title=120+BATTEMENTS+PAR+MINUTE&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75018,2016-02-25,2016-02-25,48.88856300041944,2.340453000028788,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
DEUX FILS (1ère semaine),FELIX MOATI,NORD OUEST FILMS,75011,2017-10-19,2017-10-19,48.86969799880259,2.370062415669747,"https://www.imdb.com/search/title/?title=DEUX+FILS+%281%C3%A8re+semaine%29&release_date=2015-01-01,2022-12-31"
CORPORATE,NICOLAS SILHOL,KAZAK PRODUCTIONS,75002,2016-03-04,2016-03-04,48.871020000249466,2.341646999931842,"https://www.imdb.com/search/title/?title=CORPORATE&release_date=2015-01-01,2022-12-31"
Premieres Vacances,Patrick Cassir,The Film,75001,2017-10-12,2017-10-13,48.867516114255984,2.333675328253856,"https://www.imdb.com/search/title/?title=Premieres+Vacances&release_date=2015-01-01,2022-12-31"
DALIDA,LISA AZUELOS,BETHSABEE MUCHO,75015,2016-03-16,2016-03-16,48.83290099984615,2.286803000311059,"https://www.imdb.com/search/title/?title=DALIDA&release_date=2015-01-01,2022-12-31"
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75016,2016-04-27,2016-04-27,48.857470999866834,2.277292000134376,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
Ru Ying Sui Xin,Huo Jianqi,Hippocampe Productions,75018,2017-09-26,2017-09-26,48.88448273278111,2.343876274151759,"https://www.imdb.com/search/title/?title=Ru+Ying+Sui+Xin&release_date=2015-01-01,2022-12-31"
FLORA63,STEPHANE ROBELIN,ICI ET LA PRODUCTIONS,75018,2016-05-13,2016-05-13,48.8857489996149,2.339370000678141,"https://www.imdb.com/search/title/?title=FLORA63&release_date=2015-01-01,2022-12-31"
LA FETE DES MERES,MARIE-CASTILLE MENTION-SCHAAR,WILLOW FILMS,75019,2017-10-06,2017-10-06,48.8755019171955,2.373504492496894,"https://www.imdb.com/search/title/?title=LA+FETE+DES+MERES&release_date=2015-01-01,2022-12-31"
voyez comme on danse,michel Blanc,les films du 24,75004,2017-10-02,2017-10-02,48.855018253075,2.363157467341279,"https://www.imdb.com/search/title/?title=voyez+comme+on+danse&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.823457302524325,2.365801642993878,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75010,2017-10-30,2017-10-30,48.88169989986018,2.353759158460107,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
Une fleur à la bouche,Eric Baudelaire,Les films du Worso,75010,2020-12-12,2020-12-12,48.8818843166443,2.362980179438442,"https://www.imdb.com/search/title/?title=Une+fleur+%C3%A0+la+bouche&release_date=2015-01-01,2022-12-31"
Une fleur à la bouche,Eric Baudelaire,Les films du Worso,75010,2020-12-13,2020-12-13,48.87799023335912,2.35822059419438,"https://www.imdb.com/search/title/?title=Une+fleur+%C3%A0+la+bouche&release_date=2015-01-01,2022-12-31"
LA SCALA,BRUNO CHICHE,VENDOME FILMS,75020,2021-04-08,2021-04-08,48.86743294569037,2.408025843765294,"https://www.imdb.com/search/title/?title=LA+SCALA&release_date=2015-01-01,2022-12-31"
Le Suicide d'Emma Peeters,Nicole Palo,TAKE FIVE sprl,75018,2017-11-14,2017-11-14,48.8858102272664,2.340318898755583,"https://www.imdb.com/search/title/?title=Le+Suicide+d%27Emma+Peeters&release_date=2015-01-01,2022-12-31"
LA SCALA,BRUNO CHICHE,VENDOME FILMS,75005,2021-03-31,2021-04-01,48.840623152751775,2.340661256642158,"https://www.imdb.com/search/title/?title=LA+SCALA&release_date=2015-01-01,2022-12-31"
NOTRE DAME BRULE,Jean-Jacques ANNAUD,PATHE PRODEXE,75007,2021-04-14,2021-04-14,48.85903131914795,2.319709900949699,"https://www.imdb.com/search/title/?title=NOTRE+DAME+BRULE&release_date=2015-01-01,2022-12-31"
NOTRE DAME BRULE,Jean-Jacques ANNAUD,PATHE PRODEXE,75004,2021-04-16,2021-04-16,48.8535653644926,2.347423428584992,"https://www.imdb.com/search/title/?title=NOTRE+DAME+BRULE&release_date=2015-01-01,2022-12-31"
Bêtes Blondes,Maxime Matray et Alexia Walther,ECCE FILMS,75020,2017-10-20,2017-10-20,48.86105891111757,2.403712958439546,"https://www.imdb.com/search/title/?title=B%C3%AAtes+Blondes&release_date=2015-01-01,2022-12-31"
C'EST TOUT POUR MOI,L. COLBEAU JUSTIN,LGM CINEMA,75019,2016-03-10,2016-03-10,48.88306900023671,2.374119000285595,"https://www.imdb.com/search/title/?title=C%27EST+TOUT+POUR+MOI&release_date=2015-01-01,2022-12-31"
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75009,2016-05-03,2016-05-03,48.88223599970455,2.344853999567012,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
MADE IN CHINA,Julien ABRAHAM,MONTAUK FILMS,75013,2017-11-21,2017-11-21,48.82541915659719,2.362655199248388,"https://www.imdb.com/search/title/?title=MADE+IN+CHINA&release_date=2015-01-01,2022-12-31"
LE REDOUTABLE,MICHEL HAZANAVICIUS,LES COMPAGNONS DU CINEMA,75014,2016-08-09,2016-08-10,48.83379800034576,2.3311989998791702,"https://www.imdb.com/search/title/?title=LE+REDOUTABLE&release_date=2015-01-01,2022-12-31"
120 BATTEMENTS PAR MINUTE,ROBIN CAMPILLO,LES FILMS DE PIERRE,75009,2016-08-25,2016-08-25,48.8783910002001,2.337345000646528,"https://www.imdb.com/search/title/?title=120+BATTEMENTS+PAR+MINUTE&release_date=2015-01-01,2022-12-31"
SYNONYMES,Nadav Lapid,SBS FILMS,75008,2017-12-06,2017-12-06,48.87053328800335,2.305288451489716,"https://www.imdb.com/search/title/?title=SYNONYMES&release_date=2015-01-01,2022-12-31"
PLEURER DES RIVIERES,Léopold LEGRAND,EPITHETE@CO,75009,2021-05-04,2021-05-04,48.87847179613061,2.347180916794482,"https://www.imdb.com/search/title/?title=PLEURER+DES+RIVIERES&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75006,2017-10-12,2017-10-12,48.85121886148795,2.338160155118789,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
TAMARA 2 demande n°4,ALEXANDRE CASTAGNETTI,ELEPHANT STORY,75005,2017-11-02,2017-11-02,48.84866091566869,2.342259900202478,"https://www.imdb.com/search/title/?title=TAMARA+2+demande+n%C2%B04&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75020,2021-05-12,2021-05-13,48.86485237166558,2.399660392149932,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
Au bout des Doigts,Ludovic Bernard,RECIFILMS,75007,2017-11-17,2017-11-18,48.856257056104816,2.308799686770448,"https://www.imdb.com/search/title/?title=Au+bout+des+Doigts&release_date=2015-01-01,2022-12-31"
LA PAGE BLANCHE,Murielle MAGELLAN,PARTNERS IN CRIME,75018,2021-05-25,2021-05-29,48.88613022877955,2.33797139789376,"https://www.imdb.com/search/title/?title=LA+PAGE+BLANCHE&release_date=2015-01-01,2022-12-31"
MON INCONNUE,HUGO GÉLIN,ZAZI FILMS,75015,2017-12-17,2017-12-17,48.8507458395904,2.28426315819401,"https://www.imdb.com/search/title/?title=MON+INCONNUE&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75008,2021-05-17,2021-05-17,48.87325949696013,2.297810491301306,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
MON INCONNUE,HUGO GÉLIN,ZAZI FILMS,75008,2017-12-17,2017-12-17,48.866699494682805,2.320534842202644,"https://www.imdb.com/search/title/?title=MON+INCONNUE&release_date=2015-01-01,2022-12-31"
MON INCONNUE,HUGO GÉLIN,ZAZI FILMS,75007,2017-12-17,2017-12-17,48.85564106377191,2.326417461265866,"https://www.imdb.com/search/title/?title=MON+INCONNUE&release_date=2015-01-01,2022-12-31"
LES CHAMPS DE FLEURS,Jeanne Herry,CHI FOU MI PRODUCTIONS,75013,2017-11-09,2017-11-09,48.84272059313745,2.364204945537506,"https://www.imdb.com/search/title/?title=LES+CHAMPS+DE+FLEURS&release_date=2015-01-01,2022-12-31"
MARVIN,ANNE FONTAINE,CINE @,75010,2016-08-26,2016-08-26,48.876171999967,2.360672999546791,"https://www.imdb.com/search/title/?title=MARVIN&release_date=2015-01-01,2022-12-31"
Synonymes,Nadav Lapid,SBS FILMS,75019,2017-11-28,2017-11-28,48.87932321170045,2.379710779250154,"https://www.imdb.com/search/title/?title=Synonymes&release_date=2015-01-01,2022-12-31"
UNE SAISON EN FRANCE,MAHAMAT-SALEH HAROUN,PILI FILMS,75019,2016-11-15,2016-11-15,48.876729000429656,2.389659999405056,"https://www.imdb.com/search/title/?title=UNE+SAISON+EN+FRANCE&release_date=2015-01-01,2022-12-31"
It Must Be Heaven,Elia Suleiman,Rectangle Productions,75003,2018-07-31,2018-08-01,48.86696770527288,2.358270483153273,"https://www.imdb.com/search/title/?title=It+Must+Be+Heaven&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75007,2016-02-26,2016-02-26,48.86227499986713,2.307205000026312,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
C'EST TOUT POUR MOI,L. COLBEAU JUSTIN,LGM CINEMA,75009,2016-03-14,2016-03-14,48.87179600036477,2.330581999485896,"https://www.imdb.com/search/title/?title=C%27EST+TOUT+POUR+MOI&release_date=2015-01-01,2022-12-31"
COEXISTER,FABRICE EBOUE,EUROPA CORP,75011,2016-11-18,2016-11-18,48.853152000364986,2.38193200066517,"https://www.imdb.com/search/title/?title=COEXISTER&release_date=2015-01-01,2022-12-31"
PETITE LEÇON D'AMOUR,EVE DEBOISE,BLUE MONDAY PRODUCTIONS,75009,2020-02-10,2020-02-10,48.88118206305232,2.343410309007071,"https://www.imdb.com/search/title/?title=PETITE+LE%C3%87ON+D%27AMOUR&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75013,2016-03-01,2016-03-04,48.83173699965123,2.347686000104084,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
LE PRINCE OUBLIE,Michel HAZANAVICIUS,PRELUDE,75019,2018-08-08,2018-08-09,48.899589118985816,2.387661261196787,"https://www.imdb.com/search/title/?title=LE+PRINCE+OUBLIE&release_date=2015-01-01,2022-12-31"
L'EMBARRAS DU CHOIX,ERIC DELAVAINE,SOMBRERO PRODUCTIONS,75020,2016-08-08,2016-08-08,48.86918900042853,2.402733999738764,"https://www.imdb.com/search/title/?title=L%27EMBARRAS+DU+CHOIX&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75008,2019-02-26,2019-02-28,48.87823301095387,2.306075266859627,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
LES FILLES DE REIMS,JULIEN HALLARD,LES FILMS VELVET,75007,2016-09-05,2016-09-05,48.85962800002863,2.296287999428532,"https://www.imdb.com/search/title/?title=LES+FILLES+DE+REIMS&release_date=2015-01-01,2022-12-31"
Les hommes de Namsan,Min-Ho Woo,KEYSTONE FILMS,75001,2019-02-22,2019-02-22,48.864266403093424,2.332645797112278,"https://www.imdb.com/search/title/?title=Les+hommes+de+Namsan&release_date=2015-01-01,2022-12-31"
LUZ,Flora LAU,AMA Productions,75005,2018-09-21,2018-09-21,48.840936000549966,2.346998984300576,"https://www.imdb.com/search/title/?title=LUZ&release_date=2015-01-01,2022-12-31"
La Daronne,Jean Paul SALOME,Les Films du Lendemain,75019,2018-09-20,2018-09-20,48.87796132893556,2.393231655120301,"https://www.imdb.com/search/title/?title=La+Daronne&release_date=2015-01-01,2022-12-31"
NENEH SUPERSTAR,RAMZI BEN SLIMAN,GAUMONT,75014,2021-06-15,2021-06-15,48.83384911451825,2.335875612388907,"https://www.imdb.com/search/title/?title=NENEH+SUPERSTAR&release_date=2015-01-01,2022-12-31"
LE PROCESSUS DE PAIX,Ilan KLIPPER,CINEFRANCE STUDIOS,75011,2021-01-04,2021-01-04,48.8636464689972,2.374720869537971,"https://www.imdb.com/search/title/?title=LE+PROCESSUS+DE+PAIX&release_date=2015-01-01,2022-12-31"
LA MELODIE,RACHID HAMI,MIZAR FILMS,75019,2016-06-29,2016-06-29,48.878289000013936,2.397554000093387,"https://www.imdb.com/search/title/?title=LA+MELODIE&release_date=2015-01-01,2022-12-31"
SIMONE BENLOULOU,MYRIAM AZIZA,INCOGNITA,75009,2016-10-13,2016-10-13,48.871044999748,2.332571999655995,"https://www.imdb.com/search/title/?title=SIMONE+BENLOULOU&release_date=2015-01-01,2022-12-31"
LA VIE DE CHATEAU,CEDRIC IDO,SRAB FILMS,75010,2016-08-01,2016-08-01,48.87268400010294,2.355911999367669,"https://www.imdb.com/search/title/?title=LA+VIE+DE+CHATEAU&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75005,2016-05-13,2016-05-14,48.84092999978856,2.346980000522532,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.82750563323043,2.348833442015674,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
Rue des dames,Hamé et Ekoué,LA RUMEUR FILME,75017,2021-06-17,2021-06-17,48.88534611595222,2.325714406417581,"https://www.imdb.com/search/title/?title=Rue+des+dames&release_date=2015-01-01,2022-12-31"
THE ESCAPE,DOMINIC SAVAGE,HANNA FILMS,75005,2016-10-20,2016-10-20,48.85056299974405,2.344828999601834,"https://www.imdb.com/search/title/?title=THE+ESCAPE&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.82750563323043,2.348833442015674,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
LOLA PATER,NADIR MOKNECHE,BLUE MONDAY PRODUCTIONS,75005,2016-04-01,2016-04-02,48.84037199993816,2.360890999997705,"https://www.imdb.com/search/title/?title=LOLA+PATER&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75013,2020-12-22,2020-12-22,48.82568626580054,2.347229503886942,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
NENEH SUPERSTAR,RAMZI BEN SLIMAN,GAUMONT,75007,2021-06-09,2021-06-11,48.85963521619477,2.296778753671814,"https://www.imdb.com/search/title/?title=NENEH+SUPERSTAR&release_date=2015-01-01,2022-12-31"
SOUS LE MEME TOIT,DOMINIQUE FARRUGIA,EUROPA CORP,75019,2016-06-22,2016-06-23,48.87985400026524,2.393726999617455,"https://www.imdb.com/search/title/?title=SOUS+LE+MEME+TOIT&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75001,2020-12-22,2020-12-22,48.86046194822874,2.347487455597258,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
Sul più bello,,BEHIND BLUE EYES,75006,2021-06-21,2021-06-21,48.85366587556836,2.338061285463458,"https://www.imdb.com/search/title/?title=Sul+pi%C3%B9+bello&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75001,2020-12-22,2020-12-22,48.86046194822874,2.347487455597258,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
STELLA EST AMOUREUSE,Sylvie Verheyde,ATELIER DE PRODUCTION,75005,2020-12-22,2020-12-22,48.8394135880782,2.350222234757216,"https://www.imdb.com/search/title/?title=STELLA+EST+AMOUREUSE&release_date=2015-01-01,2022-12-31"
VIVE LA CRISE,JEAN FRANCOIS DAVY,LES FILMS MONTAIGNE,75014,2016-05-24,2016-05-24,48.82022399973837,2.342770000536145,"https://www.imdb.com/search/title/?title=VIVE+LA+CRISE&release_date=2015-01-01,2022-12-31"
LES PASSAGERS DE LA NUIT,Mikhaël HERS,NORD OUEST FILMS / LES PASSAGERS DE LA NUIT,75016,2021-03-24,2021-03-25,48.85669105837146,2.286704379592995,"https://www.imdb.com/search/title/?title=LES+PASSAGERS+DE+LA+NUIT&release_date=2015-01-01,2022-12-31"
A NOS AGES,ROBIN SYKES,2425 FILMS,75116,2020-11-23,2020-11-23,48.87249871309543,2.29169671724607,"https://www.imdb.com/search/title/?title=A+NOS+AGES&release_date=2015-01-01,2022-12-31"
LES PASSAGERS DE LA NUIT,Mikhaël HERS,NORD OUEST FILMS / LES PASSAGERS DE LA NUIT,75007,2021-03-24,2021-03-25,48.86178229683549,2.313330241875269,"https://www.imdb.com/search/title/?title=LES+PASSAGERS+DE+LA+NUIT&release_date=2015-01-01,2022-12-31"
MON POUSSIN,FREDERIC FORESTIER,LES FILMS DU 24,75004,2016-03-22,2016-03-24,48.8588219996684,2.352329000540839,"https://www.imdb.com/search/title/?title=MON+POUSSIN&release_date=2015-01-01,2022-12-31"
Rosa,Aurélie Saada,SILEX,75008,2020-11-09,2020-11-09,48.866699494682805,2.320534842202644,"https://www.imdb.com/search/title/?title=Rosa&release_date=2015-01-01,2022-12-31"
FLEUVE NOIR,ERICK ZONCA,CURIOSA FILMS,75018,2016-05-03,2016-05-03,48.88366699973109,2.333760999591638,"https://www.imdb.com/search/title/?title=FLEUVE+NOIR&release_date=2015-01-01,2022-12-31"
Le dernier Coup,Christopher Glover,,75018,2021-01-25,2021-01-26,48.883346455216696,2.334840239893892,"https://www.imdb.com/search/title/?title=Le+dernier+Coup&release_date=2015-01-01,2022-12-31"
